country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Afghanistan;1990;1;asia;28364.80499;2564.607188;0.015857728;1038;12249114
Afghanistan;1991;1;asia;29037.24186;2712.369071;0.015845739;1032;12993657
Afghanistan;1992;1;asia;29348.32738;2920.79914;0.016204609;950;13981231
Afghanistan;1993;1;asia;30469.28885;3192.144158;0.016524161;818;15095099
Afghanistan;1994;1;asia;32797.448;3478.84699;0.016439012;732;16172719
Afghanistan;1995;1;asia;33385.00334;3733.259192;0.016929671;881;17099541
Afghanistan;1996;1;asia;33845.08062;3886.621975;0.017208971;904;17822884
Afghanistan;1997;1;asia;35433.02811;3980.621292;0.016917042;930;18381605
Afghanistan;1998;1;asia;38754.36954;4025.229353;0.01597605;956;18863999
Afghanistan;1999;1;asia;35751.18371;4081.781737;0.016843037;982;19403676
Afghanistan;2000;1;asia;35985.22752;4168.543707;0.016794734;972;20093756
Afghanistan;2001;1;asia;36264.40046;4356.696449;0.017019427;871;20966463
Afghanistan;2002;1;asia;34979.40646;4495.913819;0.017476856;1064;21979923
Afghanistan;2003;1;asia;34086.3319;5010.614755;0.019226181;1099;23064851
Afghanistan;2004;1;asia;33549.80715;5309.420605;0.020044448;1062;24118979
Afghanistan;2005;1;asia;33282.6;5433.311841;0.020154525;1136;25070798
Afghanistan;2006;1;asia;33110.5255;5452.372165;0.019941751;1161;25893450
Afghanistan;2007;1;asia;32378.35472;5433.10395;0.019823035;1285;26616792
Afghanistan;2008;1;asia;30685.41152;5382.598498;0.01986735;1298;27294031
Afghanistan;2009;1;asia;29402.92073;5311.980612;0.019656593;1531;28004331
Afghanistan;2010;1;asia;28062.93201;5008.259454;0.018542648;1614;28803167
Afghanistan;2011;1;asia;26707.63219;4953.201893;0.018305483;1661;29708599
Afghanistan;2012;1;asia;25457.67577;5061.315278;0.018588337;1839;30696958
Afghanistan;2013;1;asia;24450.46125;5612.598274;0.020385871;1814;31731688
Afghanistan;2014;1;asia;24547.04631;5869.858648;0.020658238;1780;32758020
Afghanistan;2015;1;asia;24771.31985;6057.086085;0.020606489;1748;33736494
Afghanistan;2016;1;asia;24972.77145;6239.960988;0.020538899;1740;34656032
Afghanistan;2017;1;asia;;;;1798;35530081
Albania;1990;2;europe;979.485289;162.2515485;0.009558999;4557;3281454
Albania;1991;2;europe;984.2895042;167.4082705;0.009754546;3228;3275431
Albania;1992;2;europe;962.4490684;166.1895951;0.009689211;3014;3240587
Albania;1993;2;europe;932.0108187;157.3291936;0.009213462;3324;3189583
Albania;1994;2;europe;878.4311723;147.355547;0.008674377;3622;3140595
Albania;1995;2;europe;786.2536492;136.7241692;0.008098818;4129;3106736
Albania;1996;2;europe;695.6901072;129.4725999;0.007717903;4533;3092228
Albania;1997;2;europe;888.293043;126.0484071;0.00665498;4067;3093041
Albania;1998;2;europe;565.5034568;128.3137877;0.007456408;4461;3103759
Albania;1999;2;europe;515.4220544;131.0017314;0.007502901;5096;3115576
Albania;2000;2;europe;472.6442989;131.8475664;0.007411128;5470;3121970
Albania;2001;2;europe;436.0812749;143.2557572;0.007878514;5960;3122408
Albania;2002;2;europe;402.8257887;149.5822456;0.008022612;6231;3119029
Albania;2003;2;europe;371.3493661;152.7700675;0.007961925;6615;3111005
Albania;2004;2;europe;341.311975;150.6058792;0.007672411;7022;3097747
Albania;2005;2;europe;312.936736;142.161594;0.007127005;7462;3079179
Albania;2006;2;europe;287.5440023;139.1046394;0.006907742;7917;3054331
Albania;2007;3;europe;263.3413358;143.7628135;0.007070975;8448;3023907
Albania;2008;3;europe;242.1633734;142.2294409;0.006835572;9154;2991651
Albania;2009;3;europe;218.9528726;132.2119917;0.006267657;9525;2962635
Albania;2010;3;europe;192.9980661;130.002956;0.006179518;9927;2940525
Albania;2011;3;europe;173.6236589;126.2799218;0.00604735;10208;2926659
Albania;2012;3;europe;160.1215163;123.7803777;0.005899691;10370;2920039
Albania;2013;3;europe;150.7278498;121.891575;0.005740174;10504;2918978
Albania;2014;3;europe;144.0797461;120.6298781;0.0055929;10715;2920775
Albania;2015;3;europe;139.7328262;119.3322521;0.005438471;11025;2923352
Albania;2016;3;europe;136.6522049;117.5892883;0.00524956;11425;2926348
Albania;2017;3;europe;;;;11912;2930187
Algeria;1990;3;africa;9300.333054;3097.9415;0.024763612;10237;25912367
Algeria;1991;3;africa;8863.253696;3044.996063;0.024415039;9869;26554329
Algeria;1992;3;africa;8529.176404;3014.89444;0.024088779;9815;27181094
Algeria;1993;3;africa;8316.633163;3002.250122;0.023648014;9400;27786259
Algeria;1994;3;africa;8236.33047;2994.364006;0.023106931;9126;28362253
Algeria;1995;3;africa;8113.167201;2990.809623;0.022632477;9295;28904298
Algeria;1996;3;africa;7531.288867;3011.012297;0.022912359;9509;29411415
Algeria;1997;3;africa;7466.97068;3124.406233;0.023276003;9461;29886839
Algeria;1998;3;africa;7460.522238;3180.893825;0.023123066;9796;30335732
Algeria;1999;3;africa;6882.515306;3144.66509;0.02286075;9969;30765613
Algeria;2000;3;africa;6581.360345;3076.752086;0.022134244;10211;31183660
Algeria;2001;3;africa;6379.796831;3048.479075;0.021645921;10382;31592153
Algeria;2002;3;africa;6050.07849;3024.316806;0.02132044;10826;31995046
Algeria;2003;3;africa;6069.714982;2996.390728;0.020594102;11460;32403514
Algeria;2004;3;africa;5507.161739;2971.631183;0.020562214;11797;32831096
Algeria;2005;3;africa;5259.114657;2930.438741;0.020110434;12322;33288437
Algeria;2006;3;africa;5063.91575;2898.660292;0.019723076;12348;33777915
Algeria;2007;3;africa;4912.774207;2867.089064;0.019304443;12570;34300076
Algeria;2008;3;africa;4727.668585;2834.387179;0.018801794;12660;34860715
Algeria;2009;3;africa;4592.324633;2817.165488;0.01832409;12647;35465760
Algeria;2010;3;africa;4414.396275;2801.300458;0.017931939;12870;36117637
Algeria;2011;3;africa;4280.923244;2795.418604;0.017586695;12990;36819558
Algeria;2012;3;africa;4152.789845;2804.333251;0.01728241;13162;37565847
Algeria;2013;3;africa;4042.114796;2837.315711;0.017061245;13253;38338562
Algeria;2014;3;africa;3980.080327;2881.103475;0.016871961;13483;39113313
Algeria;2015;3;africa;3801.595366;2870.058163;0.016502383;13724;39871528
Algeria;2016;3;africa;3612.659591;2867.324458;0.016105884;13975;40606052
Algeria;2017;3;africa;;;;13802;41318142
Andorra;1990;4;europe;1.669700402;2.133145914;0.005446803;28417;54509
Andorra;1991;4;europe;1.739880287;2.247355779;0.00530447;28029;56671
Andorra;1992;4;europe;1.810086629;2.347317745;0.005189862;27218;58888
Andorra;1993;4;europe;1.711870318;2.32999058;0.004907743;26011;60971
Andorra;1994;4;europe;1.582046187;2.265154906;0.004645642;25907;62677
Andorra;1995;4;europe;1.545432288;2.141732832;0.004484722;26143;63850
Andorra;1996;4;europe;1.46374367;2.042642347;0.004332355;27180;64360
Andorra;1997;4;europe;1.380192286;1.955837304;0.004186163;29729;64327
Andorra;1998;4;europe;1.330676955;1.890627844;0.004088335;30819;64142
Andorra;1999;4;europe;1.27304047;1.813960305;0.003980019;31940;64370
Andorra;2000;4;europe;1.211429071;1.738226476;0.003849197;31662;65390
Andorra;2001;4;europe;1.154967394;1.669437915;0.00369531;31794;67341
Andorra;2002;4;europe;1.084499911;1.608131666;0.003535771;31866;70049
Andorra;2003;4;europe;1.143800697;1.636698762;0.003423485;34500;73182
Andorra;2004;4;europe;1.196295787;1.741352052;0.003338026;36330;76244
Andorra;2005;4;europe;1.236122949;1.759312981;0.003226089;39787;78867
Andorra;2006;4;europe;1.238422214;1.762219536;0.003115343;42738;80991
Andorra;2007;4;europe;1.243455381;1.776207717;0.0030219;43442;82683
Andorra;2008;4;europe;1.249283273;1.779910283;0.002920077;41426;83861
Andorra;2009;4;europe;1.250448352;1.78846831;0.002826164;41735;84462
Andorra;2010;4;europe;1.253324478;1.777361058;0.002737353;38982;84449
Andorra;2011;4;europe;1.283183768;1.791282679;0.002688099;41958;83751
Andorra;2012;4;europe;1.310329844;1.799063712;0.002633985;41926;82431
Andorra;2013;4;europe;1.291009237;1.791474045;0.002566875;43735;80788
Andorra;2014;4;europe;1.28664873;1.78918126;0.002504757;44930;79223
Andorra;2015;4;europe;1.28084135;1.796854071;0.002458008;46578;78014
Andorra;2016;4;europe;1.263824498;1.788877602;0.002447139;48186;77281
Andorra;2017;4;europe;;;;49768;76965
Angola;1990;2;africa;47045.24904;2043.764967;0.011754989;4394;12171441
Angola;1991;2;africa;46882.97106;2050.887185;0.011785438;4209;12553446
Angola;1992;2;africa;47026.82846;2056.325577;0.011620819;3794;12968345
Angola;1993;2;africa;49348.19118;2097.195657;0.010997674;2764;13403734
Angola;1994;2;africa;47170.83526;2142.559508;0.011565628;2770;13841301
Angola;1995;2;africa;45929.86592;2143.081126;0.011655489;2967;14268994
Angola;1996;2;africa;45830.57159;2073.805339;0.011176247;3206;14682284
Angola;1997;2;africa;46612.80132;2095.301722;0.01118598;3366;15088981
Angola;1998;2;africa;47747.61114;2338.797172;0.012252126;3499;15504318
Angola;1999;2;africa;48970.51873;2356.953331;0.012071466;3511;15949766
Angola;2000;2;africa;49412.76718;2404.295648;0.012187379;3509;16440924
Angola;2001;2;africa;49845.57787;2457.139653;0.012261493;3540;16983266
Angola;2002;2;africa;48951.21337;2535.67333;0.012758856;3184;17572649
Angola;2003;2;africa;47749.62806;2652.853975;0.013338371;3235;18203369
Angola;2004;2;africa;46395.45713;2919.843838;0.014697212;3461;18865716
Angola;2005;2;africa;44794.56963;2982.082976;0.015103872;3949;19552542
Angola;2006;2;africa;44056.64748;3057.291082;0.015390358;4601;20262399
Angola;2007;2;africa;42222.46363;3166.53498;0.016247624;5443;20997687
Angola;2008;2;africa;40658.97375;3247.478755;0.016810645;5978;21759420
Angola;2009;2;africa;39234.44959;3223.109494;0.016783757;5908;22549547
Angola;2010;2;africa;37215.40784;3240.535629;0.017087568;5895;23369131
Angola;2011;2;africa;34621.51976;3148.736775;0.016948422;5911;24218565
Angola;2012;2;africa;31852.86093;3046.42173;0.016777354;5999;25096150
Angola;2013;2;africa;29125.2503;2932.450695;0.016518588;6185;25998340
Angola;2014;2;africa;26639.33232;2854.105059;0.016455415;6260;26920466
Angola;2015;2;africa;24516.46756;2776.823682;0.016306485;6231;27859305
Angola;2016;2;africa;22658.60841;2656.601868;0.015846044;6025;28813463
Angola;2017;2;africa;;;;5939;29784193
Antigua & B.;1990;3;americas;5.094219121;2.023676781;0.004986571;16380;66696
Antigua & B.;1991;3;americas;4.987488761;2.022294091;0.004980313;16585;67307
Antigua & B.;1992;3;americas;4.775517261;1.972942172;0.004818127;16503;68427
Antigua & B.;1993;3;americas;4.863944499;1.946936651;0.00469598;16999;69938
Antigua & B.;1994;3;americas;4.843812265;1.909135054;0.004535145;17683;71719
Antigua & B.;1995;3;americas;4.814113402;1.920879391;0.004463119;16476;73619
Antigua & B.;1996;3;americas;4.857048667;1.954008038;0.004451266;17097;75628
Antigua & B.;1997;3;americas;4.849032346;2.033754735;0.00466639;17543;77739
Antigua & B.;1998;3;americas;4.971127257;2.256521693;0.005186161;17887;79851
Antigua & B.;1999;3;americas;5.200172383;2.328072185;0.005256772;18102;81831
Antigua & B.;2000;3;americas;5.384381582;2.302612109;0.00506698;18800;83584
Antigua & B.;2001;3;americas;5.614582621;2.448797281;0.005367125;17515;85057
Antigua & B.;2002;3;americas;5.67847961;2.523516487;0.005476935;17457;86266
Antigua & B.;2003;3;americas;5.672404215;2.629979614;0.005663966;18306;87293
Antigua & B.;2004;3;americas;6.060925398;2.760036499;0.005908185;19158;88257
Antigua & B.;2005;3;americas;6.024994308;3.017174599;0.006503135;20135;89253
Antigua & B.;2006;3;americas;5.922380089;3.009356141;0.006431663;22450;90301
Antigua & B.;2007;4;americas;5.943218492;3.034357696;0.006566884;24246;91381
Antigua & B.;2008;3;americas;5.76175751;3.028615023;0.006573827;23970;92478
Antigua & B.;2009;3;americas;5.658216031;3.136240397;0.006861839;20836;93581
Antigua & B.;2010;3;americas;5.502590401;3.045822485;0.00656728;19148;94661
Antigua & B.;2011;3;americas;5.418491882;3.032306809;0.006486712;18602;95719
Antigua & B.;2012;3;americas;5.369326429;3.177911261;0.00675701;19105;96777
Antigua & B.;2013;3;americas;5.320669148;3.155103843;0.006713802;18863;97824
Antigua & B.;2014;3;americas;5.169972502;3.257981633;0.006705856;19521;98875
Antigua & B.;2015;3;americas;5.010461034;3.244446163;0.006617626;20114;99923
Antigua & B.;2016;3;americas;4.836617953;3.233936495;0.006459023;20778;100963
Antigua & B.;2017;3;americas;;;;20906;102012
Argentina;1990;3;americas;3940.996349;2244.633781;0.008749059;10816;32729739
Argentina;1991;3;americas;3876.734948;2273.691189;0.008831938;12016;33193918
Argentina;1992;3;americas;3818.684637;2324.009921;0.00895924;13266;33655151
Argentina;1993;3;americas;3710.169523;2380.798547;0.009140579;13862;34110917
Argentina;1994;3;americas;3534.321772;2444.443674;0.009363897;14481;34558115
Argentina;1995;3;americas;3376.038823;2440.118401;0.009177437;13894;34994814
