country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Afghanistan;1990;l1a;asia;1;1;1038;12249114;51.61;7.47;181;Muslim;632176773.5;91500881.58;2217089634;12249114;12249114;12249114;837.7140944;28364.80499
Afghanistan;1991;l1a;asia;1;1;1032;12993657;51.29;7.48;174.2;Muslim;666444667.5;97192554.36;2263495049;12993657;12993657;12993657;835.5674279;29037.24186
Afghanistan;1992;l1a;asia;1;1;950;13981231;51.42;7.5;167.8;Muslim;718914898;104859232.5;2346050562;13981231;13981231;13981231;853.1103704;29348.32738
Afghanistan;1993;l1a;asia;1;1;818;15095099;51.35;7.54;162;Muslim;775133333.7;113817046.5;2445406038;15095099;15095099;15095099;893.9520019;30469.28885
Afghanistan;1994;l1a;asia;1;1;732;16172719;50.71;7.57;156.8;Muslim;820118580.5;122427482.8;2535882339;16172719;16172719;16172719;944.7734361;32797.448
Afghanistan;1995;l1a;asia;1;1;881;17099541;51.07;7.61;152.3;Muslim;873273558.9;130127507;2604260094;17099541;17099541;17099541;1007.707139;33385.00334
Afghanistan;1996;l1a;asia;1;1;904;17822884;51.4;7.63;148.6;Muslim;916096237.6;135988604.9;2648480562;17822884;17822884;17822884;1030.10034;33845.08062
Afghanistan;1997;l1a;asia;1;1;930;18381605;51.13;7.64;145.5;Muslim;939851463.7;140435462.2;2674523528;18381605;18381605;18381605;1061.600079;35433.02811
Afghanistan;1998;l1a;asia;1;1;956;18863999;50.12;7.62;142.6;Muslim;945463629.9;143743672.4;2690006257;18863999;18863999;18863999;1057.396958;38754.36954
Afghanistan;1999;l1a;asia;1;1;982;19403676;51.54;7.57;139.9;Muslim;1000065461;146885827.3;2714574272;19403676;19403676;19403676;1039.256732;35751.18371
Afghanistan;2000;l1a;asia;1;1;972;20093756;51.63;7.49;137;Muslim;1037440622;150502232.4;2752844572;20093756;20093756;20093756;1033.844644;35985.22752
Afghanistan;2001;l1a;asia;1;1;871;20966463;51.69;7.39;133.8;Muslim;1083756472;154942161.6;2805312749;20966463;20966463;20966463;1045.512048;36264.40046
Afghanistan;2002;l1a;asia;1;1;1064;21979923;52.43;7.27;130.3;Muslim;1152407363;159794040.2;2863983967;21979923;21979923;21979923;1050.715039;34979.40646
Afghanistan;2003;l1a;asia;1;1;1099;23064851;53.03;7.14;126.8;Muslim;1223129049;164683036.1;2924623107;23064851;23064851;23064851;1564.463515;34086.3319
Afghanistan;2004;l1a;asia;1;1;1062;24118979;53.5;6.99;123.2;Muslim;1290365377;168591663.2;2971458213;24118979;24118979;24118979;1792.095095;33549.80715
Afghanistan;2005;l1a;asia;1;1;1136;25070798;53.87;6.83;119.6;Muslim;1350563888;171233550.3;2998467441;25070798;25070798;25070798;1779.545528;33282.6
Afghanistan;2006;l1a;asia;1;1;1161;25893450;54.15;6.65;116.3;Muslim;1402130318;172191442.5;3011408235;25893450;25893450;25893450;1704.401916;33110.5255
Afghanistan;2007;l1a;asia;1;1;1285;26616792;54.57;6.46;113.2;Muslim;1452478339;171944476.3;3013020854;26616792;26616792;26616792;1623.932997;32378.35472
Afghanistan;2008;l1a;asia;1;1;1298;27294031;55.21;6.25;110.4;Muslim;1506903452;170587693.8;3013261022;27294031;27294031;27294031;1463.823312;30685.41152
Afghanistan;2009;l1b;asia;1;1;1531;28004331;55.69;6.04;107.6;Muslim;1559561193;169146159.2;3013266016;28004331;28004331;28004331;1300.193523;29402.92073
Afghanistan;2010;l1b;asia;1;1;1614;28803167;56.2;5.82;105;Muslim;1618737985;167634431.9;3024332535;28803167;28803167;28803167;780.2471958;28062.93201
Afghanistan;2011;l1b;asia;1;1;1661;29708599;56.71;5.6;102.3;Muslim;1684774649;166368154.4;3039189678;29708599;29708599;29708599;586.5955557;26707.63219
Afghanistan;2012;l1b;asia;1;1;1839;30696958;57.23;5.38;99.5;Muslim;1756786906;165149634;3054347321;30696958;30696958;30696958;565.7514095;25457.67577
