country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Afghanistan;1800;asia;1;1;603;28.21;7;3280000;468.58;Muslim;
Afghanistan;1801;asia;1;1;603;28.2;7;3280000;468.58;Muslim;
Afghanistan;1802;asia;1;1;603;28.19;7;3280000;468.58;Muslim;
Afghanistan;1803;asia;1;1;603;28.18;7;3280000;468.58;Muslim;
Afghanistan;1804;asia;1;1;603;28.17;7;3280000;468.58;Muslim;
Afghanistan;1805;asia;1;1;603;28.16;7;3280000;468.58;Muslim;
Afghanistan;1806;asia;1;1;603;28.15;7;3280000;469.98;Muslim;
Afghanistan;1807;asia;1;1;603;28.14;7;3280000;469.98;Muslim;
Afghanistan;1808;asia;1;1;603;28.13;7;3280000;469.98;Muslim;
Afghanistan;1809;asia;1;1;603;28.12;7;3280000;469.98;Muslim;
Afghanistan;1810;asia;1;1;604;28.11;7;3280000;469.98;Muslim;
Afghanistan;1811;asia;1;1;604;28.1;7;3280779;469.98;Muslim;
Afghanistan;1812;asia;1;1;604;28.09;7;3282342;469.98;Muslim;
Afghanistan;1813;asia;1;1;604;28.08;7;3284692;469.98;Muslim;
Afghanistan;1814;asia;1;1;604;28.07;7;3287834;469.98;Muslim;
Afghanistan;1815;asia;1;1;604;28.06;7;3291770;469.98;Muslim;
Afghanistan;1816;asia;1;1;604;28.05;7;3296506;471.38;Muslim;
Afghanistan;1817;asia;1;1;604;28.04;7;3302044;471.38;Muslim;
Afghanistan;1818;asia;1;1;604;28.03;7;3308390;471.38;Muslim;
Afghanistan;1819;asia;1;1;604;28.02;7;3315547;471.38;Muslim;
Afghanistan;1820;asia;1;1;604;28.01;7;3323519;471.38;Muslim;
Afghanistan;1821;asia;1;1;607;28;7;3332311;471.38;Muslim;
Afghanistan;1822;asia;1;1;609;27.99;7;3341926;471.38;Muslim;
Afghanistan;1823;asia;1;1;611;27.98;7;3352368;471.38;Muslim;
Afghanistan;1824;asia;1;1;613;27.97;7;3363642;471.38;Muslim;
Afghanistan;1825;asia;1;1;615;27.95;7;3375751;471.38;Muslim;
Afghanistan;1826;asia;1;1;617;27.94;7;3388701;472.81;Muslim;
Afghanistan;1827;asia;1;1;619;27.93;7;3402494;472.81;Muslim;
Afghanistan;1828;asia;1;1;621;27.92;7;3417136;472.81;Muslim;
Afghanistan;1829;asia;1;1;623;27.91;7;3432630;472.81;Muslim;
Afghanistan;1830;asia;1;1;625;27.9;7;3448982;472.81;Muslim;
Afghanistan;1831;asia;1;1;627;27.89;7;3466194;472.81;Muslim;
Afghanistan;1832;asia;1;1;630;27.88;7;3483492;472.81;Muslim;
Afghanistan;1833;asia;1;1;632;27.87;7;3500877;472.81;Muslim;
Afghanistan;1834;asia;1;1;634;27.86;7;3518348;472.81;Muslim;
Afghanistan;1835;asia;1;1;636;27.85;7;3535906;472.81;Muslim;
Afghanistan;1836;asia;1;1;638;27.84;7;3553552;474.24;Muslim;
Afghanistan;1837;asia;1;1;640;27.83;7;3571286;474.24;Muslim;
Afghanistan;1838;asia;1;1;643;27.82;7;3589109;474.24;Muslim;
Afghanistan;1839;asia;1;1;645;27.81;7;3607021;474.24;Muslim;
Afghanistan;1840;asia;1;1;647;27.8;7;3625022;474.24;Muslim;
Afghanistan;1841;asia;1;1;649;27.79;7;3643112;474.24;Muslim;
Afghanistan;1842;asia;1;1;651;27.78;7;3661294;474.24;Muslim;
Afghanistan;1843;asia;1;1;654;27.77;7;3679565;474.24;Muslim;
Afghanistan;1844;asia;1;1;656;27.76;7;3697928;474.24;Muslim;
Afghanistan;1845;asia;1;1;658;27.75;7;3716383;475.67;Muslim;
Afghanistan;1846;asia;1;1;660;27.74;7;3734930;475.67;Muslim;
Afghanistan;1847;asia;1;1;663;27.73;7;3753569;475.67;Muslim;
Afghanistan;1848;asia;1;1;665;27.72;7;3772301;475.67;Muslim;
Afghanistan;1849;asia;1;1;667;27.71;7;3791127;475.67;Muslim;
Afghanistan;1850;asia;1;1;669;27.7;7;3810047;475.67;Muslim;
Afghanistan;1851;asia;1;1;672;27.69;7;3826140;475.67;Muslim;
Afghanistan;1852;asia;1;1;674;27.68;7;3842299;475.67;Muslim;
Afghanistan;1853;asia;1;1;676;27.67;7;3858524;475.67;Muslim;
Afghanistan;1854;asia;1;1;678;27.66;7;3874815;475.67;Muslim;
Afghanistan;1855;asia;1;1;681;27.65;7;3891173;477.1;Muslim;
Afghanistan;1856;asia;1;1;683;27.64;7;3907598;477.1;Muslim;
Afghanistan;1857;asia;1;1;685;27.63;7;3924089;477.1;Muslim;
Afghanistan;1858;asia;1;1;688;27.62;7;3940648;477.1;Muslim;
Afghanistan;1859;asia;1;1;690;27.61;7;3957274;477.1;Muslim;
Afghanistan;1860;asia;1;1;692;27.6;7;3973968;477.1;Muslim;
Afghanistan;1861;asia;1;1;695;27.59;7;3991172;477.1;Muslim;
Afghanistan;1862;asia;1;1;697;27.58;7;4008889;477.1;Muslim;
Afghanistan;1863;asia;1;1;699;27.57;7;4027125;477.1;Muslim;
Afghanistan;1864;asia;1;1;702;27.56;7;4045883;477.1;Muslim;
Afghanistan;1865;asia;1;1;704;27.54;7;4065170;478.53;Muslim;
Afghanistan;1866;asia;1;1;707;27.53;7;4084989;478.53;Muslim;
Afghanistan;1867;asia;1;1;709;27.52;7;4105346;478.53;Muslim;
Afghanistan;1868;asia;1;1;711;27.51;7;4126245;478.53;Muslim;
Afghanistan;1869;asia;1;1;714;27.5;7;4147692;478.53;Muslim;
Afghanistan;1870;asia;1;1;716;27.49;7;4169690;478.53;Muslim;
Afghanistan;1871;asia;1;1;719;27.55;7;4192245;478.53;Muslim;
Afghanistan;1872;asia;1;1;721;27.61;7;4215362;478.53;Muslim;
Afghanistan;1873;asia;1;1;724;27.66;7;4236341;478.53;Muslim;
Afghanistan;1874;asia;1;1;726;27.72;7;4260730;478.53;Muslim;
Afghanistan;1875;asia;1;1;729;27.78;7;4285744;479.96;Muslim;
Afghanistan;1876;asia;1;1;731;27.84;7;4311388;479.96;Muslim;
Afghanistan;1877;asia;1;1;734;27.9;7;4336107;479.96;Muslim;
Afghanistan;1878;asia;1;1;736;27.96;7;4363439;479.96;Muslim;
Afghanistan;1879;asia;1;1;739;28.01;7;4391478;479.96;Muslim;
Afghanistan;1880;asia;1;1;741;28.07;7;4419695;479.96;Muslim;
Afghanistan;1881;asia;1;1;744;28.13;7;4447479;479.96;Muslim;
Afghanistan;1882;asia;1;1;746;28.19;7;4476050;479.96;Muslim;
Afghanistan;1883;asia;1;1;749;28.24;7;4504802;479.96;Muslim;
Afghanistan;1884;asia;1;1;751;28.3;7;4533190;479.96;Muslim;
Afghanistan;1885;asia;1;1;754;28.36;7;4562304;481.39;Muslim;
Afghanistan;1886;asia;1;1;756;28.42;7;4591602;481.39;Muslim;
Afghanistan;1887;asia;1;1;759;28.48;7;4620608;481.39;Muslim;
Afghanistan;1888;asia;1;1;761;28.53;7;4650274;481.39;Muslim;
Afghanistan;1889;asia;1;1;764;28.59;7;4680128;481.39;Muslim;
Afghanistan;1890;asia;1;1;767;28.65;7;4710171;481.39;Muslim;
Afghanistan;1891;asia;1;1;769;28.71;7;4740404;481.39;Muslim;
Afghanistan;1892;asia;1;1;772;28.76;7;4770828;481.39;Muslim;
Afghanistan;1893;asia;1;1;774;28.82;7;4801444;481.39;Muslim;
Afghanistan;1894;asia;1;1;777;28.88;7;4832253;482.81;Muslim;
Afghanistan;1895;asia;1;1;780;28.93;7;4863258;482.77;Muslim;
Afghanistan;1896;asia;1;1;782;28.99;7;4894458;482.69;Muslim;
Afghanistan;1897;asia;1;1;785;29.05;7;4925855;482.57;Muslim;
Afghanistan;1898;asia;1;1;788;29.11;7;4957450;482.38;Muslim;
Afghanistan;1899;asia;1;1;790;29.16;7;4989245;482.11;Muslim;
Afghanistan;1900;asia;1;1;793;29.22;7;5021241;481.77;Muslim;
Afghanistan;1901;asia;1;1;796;29.28;7;5053439;481.36;Muslim;
Afghanistan;1902;asia;1;1;798;29.33;7;5085403;480.87;Muslim;
Afghanistan;1903;asia;1;1;801;29.39;7;5118005;480.3;Muslim;
Afghanistan;1904;asia;1;1;804;29.45;7;5150814;481.08;Muslim;
Afghanistan;1905;asia;1;1;807;29.5;7;5183829;480.36;Muslim;
Afghanistan;1906;asia;1;1;809;29.55;7;5217053;479.57;Muslim;
