country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Afghanistan;1951;;;afg;asia;1;1;1055;32.36;7.56;7839510;419.071;Muslim
Afghanistan;1952;;;afg;asia;1;1;1074;33.05;7.55;7934980;411.996;Muslim
Afghanistan;1953;;;afg;asia;1;1;1122;33.73;7.54;8038596;405.107;Muslim
Afghanistan;1954;;;afg;asia;1;1;1127;34.43;7.53;8150447;398.402;Muslim
Afghanistan;1955;;;afg;asia;1;1;1131;35.13;7.52;8270581;391.881;Muslim
Afghanistan;1956;;;afg;asia;1;1;1161;35.82;7.51;8399030;385.544;Muslim
Afghanistan;1957;;;afg;asia;1;1;1141;36.53;7.49;8535807;379.389;Muslim
Afghanistan;1958;;;afg;asia;1;1;1183;37.23;7.48;8680946;373.414;Muslim
Afghanistan;1959;;;afg;asia;1;1;1194;37.94;7.46;8834445;367.612;Muslim
Afghanistan;1960;;;afg;asia;1;1;1213;38.65;7.45;8996351;361.978;Muslim
Afghanistan;1961;;;afg;asia;1;1;1199;39.36;7.45;9166764;356.5;Muslim
Afghanistan;1962;;;afg;asia;1;1;1195;40.07;7.45;9345868;350.6;Muslim
Afghanistan;1963;;;afg;asia;1;1;1192;40.78;7.45;9533954;345;Muslim
Afghanistan;1964;;;afg;asia;1;1;1190;41.51;7.45;9731361;339.7;Muslim
Afghanistan;1965;;;afg;asia;1;1;1190;42.22;7.45;9938414;334.1;Muslim
Afghanistan;1966;;;afg;asia;1;1;1176;42.94;7.45;10152331;328.7;Muslim
Afghanistan;1967;;;afg;asia;1;1;1181;43.66;7.45;10372630;323.3;Muslim
Afghanistan;1968;;;afg;asia;1;1;1196;44.37;7.45;10604346;318.1;Muslim
Afghanistan;1969;;;afg;asia;1;1;1187;45.08;7.45;10854428;313;Muslim
Afghanistan;1970;;;afg;asia;1;1;1183;45.78;7.45;11126123;307.8;Muslim
Afghanistan;1971;;;afg;asia;1;1;1100;45.89;7.45;11417825;302.1;Muslim
Afghanistan;1972;;;afg;asia;1;1;1054;45.89;7.45;11721940;296.4;Muslim
Afghanistan;1973;;;afg;asia;1;1;1146;45.98;7.45;12027822;290.8;Muslim
Afghanistan;1974;;;afg;asia;1;1;1179;46.09;7.45;12321541;284.9;Muslim
Afghanistan;1975;;;afg;asia;1;1;1211;46.26;7.45;12590286;279.4;Muslim
Afghanistan;1976;;;afg;asia;1;1;1241;46.46;7.45;12840299;273.6;Muslim
Afghanistan;1977;;;afg;asia;1;1;1128;46.6;7.45;13067538;267.8;Muslim
Afghanistan;1978;;;afg;asia;1;1;1189;45.02;7.45;13237734;261.6;Muslim
Afghanistan;1979;;;afg;asia;1;1;1165;43.57;7.45;13306695;255.5;Muslim
Afghanistan;1980;;;afg;asia;1;1;1168;43.26;7.45;13248370;249.1;Muslim
Afghanistan;1981;;;afg;asia;1;1;1295;44.06;7.45;13053954;242.7;Muslim
Afghanistan;1982;;;afg;asia;1;1;1414;43.75;7.45;12749645;236.2;Muslim
Afghanistan;1983;;;afg;asia;1;1;1467;42.02;7.45;12389269;229.7;Muslim
Afghanistan;1984;;;afg;asia;1;1;1443;39.77;7.46;12047115;222.9;Muslim
Afghanistan;1985;;;afg;asia;1;1;1397;41.61;7.46;11783050;216;Muslim
Afghanistan;1986;;;afg;asia;1;1;1500;42.58;7.46;11601041;209.2;Muslim
Afghanistan;1987;;;afg;asia;1;1;1242;44.7;7.46;11502761;202.1;Muslim
Afghanistan;1988;;;afg;asia;1;1;1124;46.97;7.46;11540888;195;Muslim
Afghanistan;1989;;;afg;asia;1;1;1098;50.78;7.46;11777609;187.8;Muslim
Afghanistan;1990;50;4.081927885;afg;asia;1;1;1038;51.61;7.47;12249114;181;Muslim
Afghanistan;1991;38;2.924503856;afg;asia;1;1;1032;51.29;7.48;12993657;174.2;Muslim
Afghanistan;1992;60025;4293.255723;afg;asia;1;1;950;51.42;7.5;13981231;167.8;Muslim
Afghanistan;1993;47132;3122.337919;afg;asia;1;1;818;51.35;7.54;15095099;162;Muslim
Afghanistan;1994;369657;22856.82451;afg;asia;1;1;732;50.71;7.57;16172719;156.8;Muslim
Afghanistan;1995;180543;10558.35358;afg;asia;1;1;881;51.07;7.61;17099541;152.3;Muslim
Afghanistan;1996;293998;16495.53462;afg;asia;1;1;904;51.4;7.63;17822884;148.6;Muslim
Afghanistan;1997;311057;16922.18933;afg;asia;1;1;930;51.13;7.64;18381605;145.5;Muslim
Afghanistan;1998;326994;17334.28845;afg;asia;1;1;956;50.12;7.62;18863999;142.6;Muslim
Afghanistan;1999;258688;13331.9068;afg;asia;1;1;982;51.54;7.57;19403676;139.9;Muslim
Afghanistan;2000;758653;37755.65902;afg;asia;1;1;972;51.63;7.49;20093756;137;Muslim
Afghanistan;2001;1200006;57234.54643;afg;asia;1;1;871;51.69;7.39;20966463;133.8;Muslim
Afghanistan;2002;1418521;64537.12326;afg;asia;1;1;1064;52.43;7.27;21979923;130.3;Muslim
Afghanistan;2003;266428;11551.25606;afg;asia;1;1;1099;53.03;7.14;23064851;126.8;Muslim
Afghanistan;2004;186999;7753.188889;afg;asia;1;1;1062;53.5;6.99;24118979;123.2;Muslim
Afghanistan;2005;159597;6365.852415;afg;asia;1;1;1136;53.87;6.83;25070798;119.6;Muslim
Afghanistan;2006;139793;5398.778456;afg;asia;1;1;1161;54.15;6.65;25893450;116.3;Muslim
Afghanistan;2007;161776;6077.967623;afg;asia;1;1;1285;54.57;6.46;26616792;113.2;Muslim
Afghanistan;2008;237170;8689.445689;afg;asia;1;1;1298;55.21;6.25;27294031;110.4;Muslim
Afghanistan;2009;304404;10869.89009;afg;asia;1;1;1531;55.69;6.04;28004331;107.6;Muslim
Afghanistan;2010;1199987;41661.63394;afg;asia;1;1;1614;56.2;5.82;28803167;105;Muslim
Afghanistan;2011;1480677;49840.01433;afg;asia;1;1;1661;56.71;5.6;29708599;102.3;Muslim
Afghanistan;2012;1400742;45631.29676;afg;asia;1;1;1839;57.23;5.38;30696958;99.5;Muslim
Afghanistan;2013;945531;29797.68993;afg;asia;1;1;1814;57.71;5.17;31731688;96.7;Muslim
Afghanistan;2014;1307176;39903.99908;afg;asia;1;1;1780;57.83;4.98;32758020;93.9;Muslim
Afghanistan;2015;1705912;50565.77604;afg;asia;1;1;1748;57.9;4.8;33736494;91.1;Muslim
Afghanistan;2016;1971667;56892.46247;afg;asia;1;1;1740;58.02;4.64;34656032;87.963;Muslim
Afghanistan;2017;;;afg;asia;1;1;1798;58.36;4.48;35530081;84.938;Muslim
Albania;1951;;;alb;europe;1;1;2003;54.69;5.97;1287497;268.994;Muslim
Albania;1952;;;alb;europe;1;1;2008;55.18;6.13;1316089;258.42;Muslim
Albania;1953;;;alb;europe;1;1;2091;55.77;6.27;1348099;248.262;Muslim
Albania;1954;;;alb;europe;1;1;2153;56.49;6.37;1382878;238.504;Muslim
Albania;1955;;;alb;europe;1;1;2271;57.33;6.45;1419970;229.129;Muslim
Albania;1956;;;alb;europe;1;1;2294;58.28;6.5;1459089;220.122;Muslim
Albania;1957;;;alb;europe;1;1;2442;59.32;6.53;1500149;211.47;Muslim
Albania;1958;;;alb;europe;1;1;2553;60.42;6.54;1543222;203.157;Muslim
Albania;1959;;;alb;europe;2;2;2658;61.56;6.53;1588484;195.172;Muslim
Albania;1960;;;alb;europe;2;2;2792;62.66;6.49;1636056;187.5;Muslim
Albania;1961;;;alb;europe;2;2;2815;63.69;6.4;1685900;180.13;Muslim
