name;year;region;tfr;gdppc;pop
q1 Afghanistan;1990;asia;;;2449823
q1 Afghanistan;1991;asia;;;2598731
q1 Afghanistan;1992;asia;;;2796246
q1 Afghanistan;1993;asia;;;3019020
q1 Afghanistan;1994;asia;;;3234544
q1 Afghanistan;1995;asia;;;3419908
q1 Afghanistan;1996;asia;;;3564577
q1 Afghanistan;1997;asia;;;3676321
q1 Afghanistan;1998;asia;;;3772800
q1 Afghanistan;1999;asia;;;3880735
q1 Afghanistan;2000;asia;;;4018751
q1 Afghanistan;2001;asia;;;4193293
q1 Afghanistan;2002;asia;;;4395985
q1 Afghanistan;2003;asia;;;4612970
q1 Afghanistan;2004;asia;;;4823796
q1 Afghanistan;2005;asia;;;5014160
q1 Afghanistan;2006;asia;;;5178690
q1 Afghanistan;2007;asia;;;5323358
q1 Afghanistan;2008;asia;;;5458806
q1 Afghanistan;2009;asia;;;5600866
q1 Afghanistan;2010;asia;;;5760633
q1 Afghanistan;2011;asia;;;5941720
q1 Afghanistan;2012;asia;;;6139392
q1 Afghanistan;2013;asia;;;6346338
q1 Afghanistan;2014;asia;;;6551604
q1 Afghanistan;2015;asia;5.3;;6747299
q1 Afghanistan;2016;asia;;;6931206
q1 Afghanistan;2017;asia;5.3;592;7106016
q1 Albania;1990;europe;;;656291
q1 Albania;1991;europe;;;655086
q1 Albania;1992;europe;;;648117
q1 Albania;1993;europe;;;637917
q1 Albania;1994;europe;;;628119
q1 Albania;1995;europe;;;621347
q1 Albania;1996;europe;;2063;618446
q1 Albania;1997;europe;;2146;618608
q1 Albania;1998;europe;;2233;620752
q1 Albania;1999;europe;;2323;623115
q1 Albania;2000;europe;;2417;624394
q1 Albania;2001;europe;;2515;624482
q1 Albania;2002;europe;;2617;623806
q1 Albania;2003;europe;;2779;622201
q1 Albania;2004;europe;;2951;619549
q1 Albania;2005;europe;;3134;615836
q1 Albania;2006;europe;;3420;610866
q1 Albania;2007;europe;;3733;604781
q1 Albania;2008;europe;1.9;4074;598330
q1 Albania;2009;europe;;4203;592527
q1 Albania;2010;europe;;4336;588105
q1 Albania;2011;europe;;4473;585332
q1 Albania;2012;europe;;4615;584008
q1 Albania;2013;europe;;4744;583796
q1 Albania;2014;europe;;4878;584155
q1 Albania;2015;europe;;5015;584670
q1 Albania;2016;europe;;5156;585270
q1 Albania;2017;europe;1.9;5301;586037
q1 Angola;1990;africa;;;2434288
q1 Angola;1991;africa;;;2510689
q1 Angola;1992;africa;;;2593669
q1 Angola;1993;africa;;;2680747
q1 Angola;1994;africa;;;2768260
q1 Angola;1995;africa;;;2853799
q1 Angola;1996;africa;;;2936457
q1 Angola;1997;africa;;;3017796
q1 Angola;1998;africa;;;3100864
q1 Angola;1999;africa;;;3189953
q1 Angola;2000;africa;;;3288185
q1 Angola;2001;africa;;;3396653
q1 Angola;2002;africa;;;3514530
q1 Angola;2003;africa;;;3640674
q1 Angola;2004;africa;;;3773143
q1 Angola;2005;africa;;;3910508
q1 Angola;2006;africa;8;;4052480
q1 Angola;2007;africa;7.94;;4199537
q1 Angola;2008;africa;7.88;1614;4351884
q1 Angola;2009;africa;7.82;1613;4509909
q1 Angola;2010;africa;7.76;1612;4673826
q1 Angola;2011;africa;7.7;1611;4843713
q1 Angola;2012;africa;7.9;1609;5019230
q1 Angola;2013;africa;8.1;1608;5199668
q1 Angola;2014;africa;8.3;1607;5384093
q1 Angola;2015;africa;8.5;1606;5571861
q1 Angola;2016;africa;;1605;5762693
q1 Angola;2017;africa;8.5;1604;5956839
q1 Armenia;1990;europe;;;707633
q1 Armenia;1991;europe;;;701050
q1 Armenia;1992;europe;;;688562
q1 Armenia;1993;europe;;;672620
q1 Armenia;1994;europe;;;656732
q1 Armenia;1995;europe;;;643468
q1 Armenia;1996;europe;;;633643
q1 Armenia;1997;europe;;;626617
q1 Armenia;1998;europe;;;621737
q1 Armenia;1999;europe;;1043;617803
q1 Armenia;2000;europe;2.5;1138;613918
q1 Armenia;2001;europe;2.36;1241;610131
q1 Armenia;2002;europe;2.22;1486;606779
q1 Armenia;2003;europe;2.08;1830;603561
q1 Armenia;2004;europe;1.94;1776;600122
q1 Armenia;2005;europe;1.8;2170;596252
q1 Armenia;2006;europe;1.8;2597;591700
q1 Armenia;2007;europe;1.8;3050;586611
q1 Armenia;2008;europe;1.8;3363;581644
q1 Armenia;2009;europe;1.8;2973;577717
q1 Armenia;2010;europe;1.8;2983;575462
q1 Armenia;2011;europe;1.83;3090;575116
q1 Armenia;2012;europe;1.87;3267;576384
q1 Armenia;2013;europe;1.9;3284;578702
q1 Armenia;2014;europe;1.93;3348;581244
q1 Armenia;2015;europe;1.97;3354;583390
q1 Armenia;2016;europe;2;3401;584963
q1 Armenia;2017;europe;2;3448;586090
q1 Azerbaijan;1990;europe;;;1448554
q1 Azerbaijan;1991;europe;;;1471591
q1 Azerbaijan;1992;europe;;;1494387
q1 Azerbaijan;1993;europe;;;1516352
q1 Azerbaijan;1994;europe;;;1536742
q1 Azerbaijan;1995;europe;;1179;1555085
q1 Azerbaijan;1996;europe;;1265;1571111
q1 Azerbaijan;1997;europe;;1357;1585134
q1 Azerbaijan;1998;europe;;1456;1597981
q1 Azerbaijan;1999;europe;;1563;1610825
q1 Azerbaijan;2000;europe;;1677;1624548
q1 Azerbaijan;2001;europe;;1799;1639456
q1 Azerbaijan;2002;europe;;3443;1655403
q1 Azerbaijan;2003;europe;;3594;1672272
q1 Azerbaijan;2004;europe;;4279;1689776
q1 Azerbaijan;2005;europe;;5395;1707721
q1 Azerbaijan;2006;europe;2.3;5600;1726039
q1 Azerbaijan;2007;europe;;5812;1744861
q1 Azerbaijan;2008;europe;;6033;1764382
q1 Azerbaijan;2009;europe;;6114;1784881
q1 Azerbaijan;2010;europe;;6196;1806491
q1 Azerbaijan;2011;europe;;6278;1829276
q1 Azerbaijan;2012;europe;;6362;1852983
q1 Azerbaijan;2013;europe;;6447;1877059
q1 Azerbaijan;2014;europe;;6533;1900754
q1 Azerbaijan;2015;europe;;6621;1923497
q1 Azerbaijan;2016;europe;;6709;1945075
q1 Azerbaijan;2017;europe;2.61;6799;1965518
q1 Bangladesh;1990;asia;;607;21237728
q1 Bangladesh;1991;asia;;625;21745486
q1 Bangladesh;1992;asia;;627;22244388
q1 Bangladesh;1993;asia;;629;22739028
q1 Bangladesh;1994;asia;;631;23236453
q1 Bangladesh;1995;asia;;633;23741374
q1 Bangladesh;1996;asia;;647;24253929
q1 Bangladesh;1997;asia;;661;24770928
q1 Bangladesh;1998;asia;;676;25289593
q1 Bangladesh;1999;asia;;691;25805938
q1 Bangladesh;2000;asia;;706;26316249
q1 Bangladesh;2001;asia;;733;26821432
q1 Bangladesh;2002;asia;;760;27320133
q1 Bangladesh;2003;asia;;789;27803800
q1 Bangladesh;2004;asia;4.1;818;28261498
q1 Bangladesh;2005;asia;3.8;849;28686220
q1 Bangladesh;2006;asia;3.5;892;29073601
